०१. सविकरणाख्यातविभाग 	 09_byAkaraNa_gantha-sangaho/03_saddanItippakaraNaM_padamAlA/01_savikaraNAkhyAtavibhAga/
०१. सीलनिद्देसवण्णना 	 04_visuddhimagga/03_visuddhimagga-mahATIkA-1/01_sIlaniddesavaNNanA/
०१. सीलनिद्देसो 	 04_visuddhimagga/01_visuddhimagga-1/01_sIlaniddeso/
०१. सुमेधावग्गो 	 01_mUlam/02_suttapiTaka/05_khuddakanikAya/11_apadAnapALi-2/01_sumedhAvaggo/
०१. सेखबलवग्गो 	 01_mUlam/02_suttapiTaka/04_anguttaranikAyo/05_panchakanipAtapALi/01_paThamapaNNAsakam/01_sekhabalavaggo/
०१. सेखबलवग्गो 	 02_aTThakathA/02_suttapiTaka/04_anguttaranikAya/03_panchaka-Chakka-sattakanipAta-aTThakathA/01_sekhabalavaggo/
०१. सेखबलवग्गो 	 03_TIkA/02_suttapiTaka/04_anguttaranikAya/03_panchaka-Chakka-sattakanipAta-TIkA/01_sekhabalavaggo/
०१. हेतुगोच्छकम् 	 01_mUlam/03_abhidhammapiTaka/11_paTThAnapALi-3/01_hetugochChakam/
०१. हेतुपच्‍चयो 	 06_leDI_sayADo_gantha-sangaho/04_paTThAnuddesa_dIpanIpATha/01_hetupachchayo/
०२ २ अग्गिवच्छसुत्तम् 	 01_mUlam/02_suttapiTaka/02_majjhimanikAyo/02_majjimapaNNAsapALi/03_paribbAjakavaggo/02_2_aggivachChasuttam/
०२ २ अट्ठकनागरसुत्तम् 	 01_mUlam/02_suttapiTaka/02_majjhimanikAyo/02_majjimapaNNAsapALi/01_gahapativaggo/02_2_aTThakanAgarasuttam/
०२ २ अनाथपिण्डिकवग्गो 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/01_sagAthAvaggo/02_devaputtasaMyuttam/02_2_anAthapiNDikavaggo/
०२ २ अनिच्चवग्गो 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/03_khandhavaggo/01_khandhasaMyuttam/02_2_anichchavaggo/
०२ २ अनुराधसुत्तम् 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/04_saLAyatanavaggo/10_abyAkatasaMyuttam/02_2_anurAdhasuttam/
०२ २ अनोत्तप्पीसुत्तम् 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/02_nidAnavaggo/05_kassapasaMyuttam/02_2_anottappIsuttam/
०२ २ अप्पमादवग्गो 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/05_mahAvaggo/05_sammappadhAnasaMyuttam/02_2_appamAdavaggo/
०२ २ अप्पमादवग्गो 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/05_mahAvaggo/06_balasaMyuttam/02_2_appamAdavaggo/
०२ २ अरतिसुत्तम् 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/01_sagAthAvaggo/08_vangIsasaMyuttam/02_2_aratisuttam/
०२ २ अरहत्तपञ्हासुत्तम् 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/04_saLAyatanavaggo/04_jambukhAdakasaMyuttam/02_2_arahattapa~nhAsuttam/
०२ २ अलगद्दूपमसुत्तम् 	 01_mUlam/02_suttapiTaka/02_majjhimanikAyo/01_mUlapaNNAsapALi/03_opammavaggo/02_2_alagaddUpamasuttam/
०२ २ अवितक्कसुत्तम् 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/03_khandhavaggo/07_sAriputtasaMyuttam/02_2_avitakkasuttam/
०२ २ आनन्दभद्देकरत्तसुत्तम् 	 01_mUlam/02_suttapiTaka/02_majjhimanikAyo/03_uparipaNNAsapALi/04_vibhangavaggo/02_2_Anandabhaddekarattasuttam/
०२ २ आहारवग्गो 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/02_nidAnavaggo/01_nidAnasaMyuttam/02_2_AhAravaggo/
०२ २ उपट्ठानसुत्तम् 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/01_sagAthAvaggo/09_vanasaMyuttam/02_2_upaTThAnasuttam/
०२ २ उपतिस्ससुत्तम् 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/02_nidAnavaggo/10_bhikkhusaMyuttam/02_2_upatissasuttam/
०२ २ उपासकवग्गो 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/01_sagAthAvaggo/07_brAhmaNasaMyuttam/02_2_upAsakavaggo/
०२ २ गिलानवग्गो 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/05_mahAvaggo/02_bojjhangasaMyuttam/02_2_gilAnavaggo/
०२ २ छन्नोवादसुत्तम् 	 01_mUlam/02_suttapiTaka/02_majjhimanikAyo/03_uparipaNNAsapALi/05_saLAyatanavaggo/02_2_ChannovAdasuttam/
०२ २ छब्बिसोधनसुत्तम् 	 01_mUlam/02_suttapiTaka/02_majjhimanikAyo/03_uparipaNNAsapALi/02_anupadavaggo/02_2_Chabbisodhanasuttam/
०२ २ तालपुटसुत्तम् 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/04_saLAyatanavaggo/08_gAmaNisaMyuttam/02_2_tAlapuTasuttam/
०२ २ दुक्करसुत्तम् 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/04_saLAyatanavaggo/05_sAmaNDakasaMyuttam/02_2_dukkarasuttam/
०२ २ दुतियगमनवग्गो 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/03_khandhavaggo/03_diTThisaMyuttam/02_2_dutiyagamanavaggo/
०२ २ दुतियझानपञ्हासुत्तम् 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/04_saLAyatanavaggo/06_moggallAnasaMyuttam/02_2_dutiyajhAnapa~nhAsuttam/
०२ २ दुतियपेय्यालवग्गो 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/04_saLAyatanavaggo/03_mAtugAmasaMyuttam/02_2_dutiyapeyyAlavaggo/
०२ २ दुतियवग्गो 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/01_sagAthAvaggo/03_kosalasaMyuttam/02_2_dutiyavaggo/
०२ २ दुतियवग्गो 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/01_sagAthAvaggo/04_mArasaMyuttam/02_2_dutiyavaggo/
०२ २ दुतियवग्गो 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/01_sagAthAvaggo/06_brahmasaMyuttam/02_2_dutiyavaggo/
०२ २ दुतियवग्गो 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/01_sagAthAvaggo/11_sakkasaMyuttam/02_2_dutiyavaggo/
०२ २ दुतियवग्गो 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/02_nidAnavaggo/03_dhAtusaMyuttam/02_2_dutiyavaggo/
०२ २ दुतियवग्गो 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/02_nidAnavaggo/04_anamataggasaMyuttam/02_2_dutiyavaggo/
०२ २ दुतियवग्गो 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/02_nidAnavaggo/06_lAbhasakkArasaMyuttam/02_2_dutiyavaggo/
०२ २ दुतियवग्गो 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/02_nidAnavaggo/07_rAhulasaMyuttam/02_2_dutiyavaggo/
०२ २ दुतियवग्गो 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/02_nidAnavaggo/08_lakkhaNasaMyuttam/02_2_dutiyavaggo/
०२ २ दुतियवग्गो 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/03_khandhavaggo/02_rAdhasaMyuttam/02_2_dutiyavaggo/
०२ २ दुतियवग्गो 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/04_saLAyatanavaggo/09_asankhatasaMyuttam/02_2_dutiyavaggo/
०२ २ दुतियवग्गो 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/05_mahAvaggo/08_anuruddhasaMyuttam/02_2_dutiyavaggo/
०२ २ दुतियवग्गो 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/05_mahAvaggo/10_AnApAnasaMyuttam/02_2_dutiyavaggo/
०२ २ धम्मचक्कप्पवत्तनवग्गो 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/05_mahAvaggo/12_sachchasaMyuttam/02_2_dhammachakkappavattanavaggo/
०२ २ नखसिखसुत्तम् 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/02_nidAnavaggo/09_opammasaMyuttam/02_2_nakhasikhasuttam/
०२ २ नन्दनवग्गो 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/01_sagAthAvaggo/01_devatAsaMyuttam/02_2_nandanavaggo/
०२ २ नालन्दवग्गो 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/05_mahAvaggo/03_satipaTThAnasaMyuttam/02_2_nAlandavaggo/
०२ २ पञ्चत्तयसुत्तं [पञ्चायतनसुत्त (क॰)] 	 01_mUlam/02_suttapiTaka/02_majjhimanikAyo/03_uparipaNNAsapALi/01_devadahavaggo/02_2_panchattayasuttaM_panchAyatanasutta_ka/
०२ २ पठमइसिदत्तसुत्तम् 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/04_saLAyatanavaggo/07_chittasaMyuttam/02_2_paThamaisidattasuttam/
०२ २ पणीततरसुत्तम् 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/03_khandhavaggo/08_nAgasaMyuttam/02_2_paNItatarasuttam/
०२ २ पासादकम्पनवग्गो 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/05_mahAvaggo/07_iddhipAdasaMyuttam/02_2_pAsAdakampanavaggo/
०२ २ पोक्खरणीसुत्तम् 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/02_nidAnavaggo/02_abhisamayasaMyuttam/02_2_pokkharaNIsuttam/
०२ २ महागोसिङ्गसुत्तम् 	 01_mUlam/02_suttapiTaka/02_majjhimanikAyo/01_mUlapaNNAsapALi/04_mahAyamakavaggo/02_2_mahAgosingasuttam/
०२ २ महाराहुलोवादसुत्तम् 	 01_mUlam/02_suttapiTaka/02_majjhimanikAyo/02_majjimapaNNAsapALi/02_bhikkhuvaggo/02_2_mahArAhulovAdasuttam/
०२ २ महासीहनादसुत्तम् 	 01_mUlam/02_suttapiTaka/02_majjhimanikAyo/01_mUlapaNNAsapALi/02_sIhanAdavaggo/02_2_mahAsIhanAdasuttam/
०२ २ महासुञ्ञतसुत्तम् 	 01_mUlam/02_suttapiTaka/02_majjhimanikAyo/03_uparipaNNAsapALi/03_su~n~natavaggo/02_2_mahAsu~n~natasuttam/
०२ २ मुदुतरवग्गो 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/05_mahAvaggo/04_indriyasaMyuttam/02_2_mudutaravaggo/
०२ २ यमकवग्गो 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/04_saLAyatanavaggo/01_saLAyatanasaMyuttam/02_2_yamakavaggo/
०२ २ रट्ठपालसुत्तम् 	 01_mUlam/02_suttapiTaka/02_majjhimanikAyo/02_majjimapaNNAsapALi/04_rAjavaggo/02_2_raTThapAlasuttam/
०२ २ रहोगतवग्गो 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/04_saLAyatanavaggo/02_vedanAsaMyuttam/02_2_rahogatavaggo/
०२ २ राजकारामवग्गो 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/05_mahAvaggo/11_sotApattisaMyuttam/02_2_rAjakArAmavaggo/
०२ २ रूपसुत्तम् 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/03_khandhavaggo/04_okkantasaMyuttam/02_2_rUpasuttam/
०२ २ रूपसुत्तम् 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/03_khandhavaggo/05_uppAdasaMyuttam/02_2_rUpasuttam/
०२ २ रूपसुत्तम् 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/03_khandhavaggo/06_kilesasaMyuttam/02_2_rUpasuttam/
०२ २ विहारवग्गो 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/05_mahAvaggo/01_maggasaMyuttam/02_2_vihAravaggo/
०२ २ वेदनाअञ्ञाणसुत्तम् 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/03_khandhavaggo/12_vachChagottasaMyuttam/02_2_vedanAa~n~nANasuttam/
०२ २ वेरञ्जकसुत्तम् 	 01_mUlam/02_suttapiTaka/02_majjhimanikAyo/01_mUlapaNNAsapALi/05_chULayamakavaggo/02_2_veranjakasuttam/
०२ २ सक्कनामसुत्तम् 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/01_sagAthAvaggo/10_yakkhasaMyuttam/02_2_sakkanAmasuttam/
०२ २ सब्बासवसुत्तम् 	 01_mUlam/02_suttapiTaka/02_majjhimanikAyo/01_mUlapaNNAsapALi/01_mUlapariyAyavaggo/02_2_sabbAsavasuttam/
०२ २ समाधिमूलकठितिसुत्तम् 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/03_khandhavaggo/13_jhAnasaMyuttam/02_2_samAdhimUlakaThitisuttam/
०२ २ सुचरितसुत्तम् 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/03_khandhavaggo/10_gandhabbakAyasaMyuttam/02_2_sucharitasuttam/
०२ २ सुचरितसुत्तम् 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/03_khandhavaggo/11_valAhakasaMyuttam/02_2_sucharitasuttam/
०२ २ सेलसुत्तम् 	 01_mUlam/02_suttapiTaka/02_majjhimanikAyo/02_majjimapaNNAsapALi/05_brAhmaNavaggo/02_2_selasuttam/
०२ २ सोमासुत्तम् 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/01_sagAthAvaggo/05_bhikkhunIsaMyuttam/02_2_somAsuttam/
०२ २ हरन्तिसुत्तम् 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/03_khandhavaggo/09_supaNNasaMyuttam/02_2_harantisuttam/
०२ ५ ओघवग्गो 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/05_mahAvaggo/09_jhAnasaMyuttam/02_5_oghavaggo/
०२ अन्तरपेय्यालम् 	 01_mUlam/01_vinayapiTaka/05_parivArapALi/02_antarapeyyAlam/
०२ अन्तरपेय्यालम् 	 02_aTThakathA/01_vinayapiTaka/05_parivAra-aTThakathA/02_antarapeyyAlam/
०२ कङ्खावितरणी-अट्ठकथा 	 03_TIkA/01_vinayapiTaka/04_dvemAtikApALi/02_kankhAvitaraNI-aTThakathA/
०२ चूळामणिदुस्स थुपद्वयकथा 	 12_sihaLa-gantha-sangaho/02_thUpavaMsa/02_chULAmaNidussa_thupadvayakathA/
०२ ततिय परिच्छेद 	 08_vaMsa-gantha-sangaho/02_mahAvaMsa/02_tatiya_parichCheda/
०२ दुतीयगाथा-परमत्थदीपनी 	 06_leDI_sayADo_gantha-sangaho/02_paramatthadIpanI_sangahamahATIkApATha/02_dutIyagAthA-paramatthadIpanI/
०२ धम्मपच्चनीये तिकपट्ठानम् 	 01_mUlam/03_abhidhammapiTaka/13_paTThAnapALi-5/02_dhammapachchanIye_tikapaTThAnam/
०२ नरदक्खदीपकस्स, 	 10_nIti-gantha-sangaho/08_naradakkhadIpanI/02_naradakkhadIpakassa/
०२ पण्डितकण्ड 	 10_nIti-gantha-sangaho/06_kavidappaNanIti/02_paNDitakaNDa/
०२ पाराजिककथा 	 03_TIkA/01_vinayapiTaka/11_vinayavinichChaya-TIkA/02_pArAjikakathA/
०२ ब्राह्मणकुलविचारणा 	 04_visuddhimagga/05_visuddhimagga_nidAnakathA/02_brAhmaNakulavichAraNA/
०२ वत्थुविसोधनीगाथा 	 07_buddha-vandanA_gantha-sangaho/06_jinAlankAra/02_vatthuvisodhanIgAthA/
०२ सङ्घादिसेसकण्डम् 	 03_TIkA/01_vinayapiTaka/09_kankhAvitaraNIpurANa-TIkA/02_sanghAdisesakaNDam/
०२ हेतुपदम् 	 01_mUlam/03_abhidhammapiTaka/12_paTThAnapALi-4/02_hetupadam/
०२-१. सहेतुकदुक-कुसलत्तिकम् 	 01_mUlam/03_abhidhammapiTaka/12_paTThAnapALi-4/01_kusalapadam/02-1_sahetukaduka-kusalattikam/
०२-३. मिलिन्दपञ्हो 	 01_mUlam/02_suttapiTaka/05_khuddakanikAya/20_milindapa~nhapALi/02-3_milindapa~nho/
०२. अकुसलपेय्यालं 	 01_mUlam/02_suttapiTaka/04_anguttaranikAyo/02_dukanipAtapALi/02_akusalapeyyAlaM/
०२. अकुसलपेय्यालम् 	 02_aTThakathA/02_suttapiTaka/04_anguttaranikAya/02_duka-tika-chatukkanipAta-aTThakathA/02_akusalapeyyAlam/
०२. अकुसलपेय्यालम् 	 03_TIkA/02_suttapiTaka/04_anguttaranikAya/02_duka-tika-chatukkanipAta-TIkA/02_akusalapeyyAlam/
०२. अधिकरणवग्गवण्णना 	 02_aTThakathA/02_suttapiTaka/04_anguttaranikAya/02_duka-tika-chatukkanipAta-aTThakathA/02_adhikaraNavaggavaNNanA/
०२. अधिकरणवग्गवण्णना 	 03_TIkA/02_suttapiTaka/04_anguttaranikAya/02_duka-tika-chatukkanipAta-TIkA/02_adhikaraNavaggavaNNanA/
०२. अधिकरणवग्गो 	 01_mUlam/02_suttapiTaka/04_anguttaranikAyo/02_dukanipAtapALi/02_adhikaraNavaggo/
०२. अनुपदवग्गो 	 02_aTThakathA/02_suttapiTaka/02_majjhimanikAya/03_uparipaNNAsa-aTThakathA/02_anupadavaggo/
०२. अनुपदवग्गो 	 03_TIkA/02_suttapiTaka/02_majjhimanikAya/03_uparipaNNAsa-TIkA/02_anupadavaggo/
०२. अनुसयवग्गो 	 01_mUlam/02_suttapiTaka/04_anguttaranikAyo/07_sattakanipAtapALi/02_anusayavaggo/
०२. अनुसयवग्गो 	 02_aTThakathA/02_suttapiTaka/04_anguttaranikAya/03_panchaka-Chakka-sattakanipAta-aTThakathA/02_anusayavaggo/
०२. अनुसयवग्गो 	 03_TIkA/02_suttapiTaka/04_anguttaranikAya/03_panchaka-Chakka-sattakanipAta-TIkA/02_anusayavaggo/
०२. अनुस्सतिवग्गो 	 01_mUlam/02_suttapiTaka/04_anguttaranikAyo/11_ekAdasakanipAtapALi/02_anussativaggo/
०२. अनुस्सतिवग्गो 	 02_aTThakathA/02_suttapiTaka/04_anguttaranikAya/04_aTThakAdinipAta-aTThakathA/02_anussativaggo/
०२. अनुस्सतिवग्गो 	 03_TIkA/02_suttapiTaka/04_anguttaranikAya/04_aTThakAdinipAta-TIkA/02_anussativaggo/
०२. अप्पमादवग्गो 	 01_mUlam/02_suttapiTaka/05_khuddakanikAya/02_dhammapadapALi/02_appamAdavaggo/
०२. अप्पमादवग्गो 	 02_aTThakathA/02_suttapiTaka/05_khuddakanikAya/02_dhammapada-aTThakathA/02_appamAdavaggo/
०२. अभिसमयसंयुत्तम् 	 02_aTThakathA/02_suttapiTaka/03_saMyuttanikAya/02_nidAnavagga-aTThakathA/02_abhisamayasaMyuttam/
०२. अभिसमयसंयुत्तम् 	 03_TIkA/02_suttapiTaka/03_saMyuttanikAya/02_nidAnavagga-TIkA/02_abhisamayasaMyuttam/
०२. आयतनविभङ्गो 	 01_mUlam/03_abhidhammapiTaka/02_vibhangapALi/02_Ayatanavibhango/
०२. आयतनविभङ्गो 	 02_aTThakathA/03_abhidhammapiTaka/02_sammohavinodanI-aTThakathA/02_Ayatanavibhango/
०२. आयतनविभङ्गो 	 03_TIkA/03_abhidhammapiTaka/02_vibhanga-mUlaTIkA/02_Ayatanavibhango/
०२. आरम्मणपच्‍चयो 	 06_leDI_sayADo_gantha-sangaho/04_paTThAnuddesa_dIpanIpATha/02_ArammaNapachchayo/
०२. इद्धिकथा 	 02_aTThakathA/02_suttapiTaka/05_khuddakanikAya/23_paTisambhidAmagga-aTThakathA/02_iddhikathA/
०२. उदुम्बरिकसुत्तम् 	 01_mUlam/02_suttapiTaka/01_dIghanikAyo/03_pAthikavaggapALi/02_udumbarikasuttam/
०२. उदुम्बरिकसुत्तवण्णना 	 02_aTThakathA/02_suttapiTaka/01_dIgha_nikAya/03_pAthikavagga-aTThakathA/02_udumbarikasuttavaNNanA/
०२. उदुम्बरिकसुत्तवण्णना 	 03_TIkA/02_suttapiTaka/01_dIghanikAya/03_pAthikavagga-TIkA/02_udumbarikasuttavaNNanA/
०२. उद्देसवारअत्थविभावना 	 03_TIkA/02_suttapiTaka/05_khuddakanikAya/02_nettivibhAvinI/02_uddesavAraatthavibhAvanA/
०२. उद्देसवारवण्णना 	 02_aTThakathA/02_suttapiTaka/05_khuddakanikAya/24_nettippakaraNa-aTThakathA/02_uddesavAravaNNanA/
०२. उद्देसवारवण्णना 	 03_TIkA/02_suttapiTaka/05_khuddakanikAya/01_nettippakaraNa-TIkA/02_uddesavAravaNNanA/
०२. उद्देसवारो 	 01_mUlam/02_suttapiTaka/05_khuddakanikAya/19_nettippakaraNapALi/02_uddesavAro/
०२. उपोसथक्खन्धकम् 	 02_aTThakathA/01_vinayapiTaka/03_mahAvagga-aTThakathA/02_uposathakkhandhakam/
०२. उपोसथक्खन्धकम् 	 03_TIkA/01_vinayapiTaka/03_sAratthadIpanI-TIkA-3/02_uposathakkhandhakam/
०२. उपोसथक्खन्धको 	 01_mUlam/01_vinayapiTaka/03_mahAvaggapALi/02_uposathakkhandhako/
०२. उपोसथक्खन्धको 	 03_TIkA/01_vinayapiTaka/07_vimativinodanI-TIkA/02_uposathakkhandhako/
०२. उब्बरिवग्गो 	 01_mUlam/02_suttapiTaka/05_khuddakanikAya/07_petavatthupALi/02_ubbarivaggo/
०२. उब्बरिवग्गो 	 02_aTThakathA/02_suttapiTaka/05_khuddakanikAya/07_petavatthu-aTThakathA/02_ubbarivaggo/
०२. एकूपोसथिकवग्गो 	 01_mUlam/02_suttapiTaka/05_khuddakanikAya/11_apadAnapALi-2/02_ekUposathikavaggo/
०२. कप्पविनासकण्डो 	 11_pakiNNaka-gantha-sangaho/02_sImavisodhanIpATha/02_kappavinAsakaNDo/
०२. खन्धयमकम् 	 01_mUlam/03_abhidhammapiTaka/06_yamakapALi-1/02_khandhayamakam/
०२. खन्धयमकम् 	 02_aTThakathA/03_abhidhammapiTaka/03_panchapakaraNa-aTThakathA/02_khandhayamakam/
०२. गन्थकारकाचरिय-परिच्छेदो 	 08_vaMsa-gantha-sangaho/01_chULaganthavaMsa/02_ganthakArakAchariya-parichChedo/
०२. गुहट्ठकसुत्तनिद्देसवण्णना 	 02_aTThakathA/02_suttapiTaka/05_khuddakanikAya/21_mahAniddesa-aTThakathA/02_guhaTThakasuttaniddesavaNNanA/
